000 0.15	 0.14	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_1/frame_0001.png
001 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_1/frame_0002.png
002 0.17	 0.18	 0.18	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_1/frame_0003.png
003 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_1/frame_0004.png
004 0.20	 0.19	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 alley_1/frame_0005.png
005 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 alley_1/frame_0006.png
006 0.22	 0.21	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_1/frame_0007.png
007 0.22	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_1/frame_0008.png
008 0.22	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_1/frame_0009.png
009 0.24	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_1/frame_0010.png
010 0.24	 0.21	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 alley_1/frame_0011.png
011 0.22	 0.23	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_1/frame_0012.png
012 0.22	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_1/frame_0013.png
013 0.19	 0.18	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_1/frame_0014.png
014 0.17	 0.18	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 alley_1/frame_0015.png
015 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 alley_1/frame_0016.png
016 0.14	 0.15	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 alley_1/frame_0017.png
017 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 alley_1/frame_0018.png
018 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 alley_1/frame_0019.png
019 0.25	 0.24	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 alley_1/frame_0020.png
020 0.31	 0.27	 0.30	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 alley_1/frame_0021.png
021 0.40	 0.37	 0.36	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 alley_1/frame_0022.png
022 0.71	 0.70	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 alley_1/frame_0023.png
023 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 alley_1/frame_0024.png
024 0.45	 0.44	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 alley_1/frame_0025.png
025 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 alley_1/frame_0026.png
026 0.30	 0.31	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 alley_1/frame_0027.png
027 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 alley_1/frame_0028.png
028 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 alley_1/frame_0029.png
029 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 alley_1/frame_0030.png
030 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 alley_1/frame_0031.png
031 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_1/frame_0032.png
032 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 alley_1/frame_0033.png
033 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 alley_1/frame_0034.png
034 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 alley_1/frame_0035.png
035 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 alley_1/frame_0036.png
036 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 alley_1/frame_0037.png
